S. No.,date and time,"temperature
(°C degrees)","pressure
(hpa)","humidity
(%)","wind_speed
(km/h)","wind_direction
(degrees from North)",solarradiation (W/m2),uv index,"rainfall
(mm)","total_rainfall
(mm)"
257956,20-06-2019 08:46,32.7,1002.4,59,3.79985,156,403.83,3,0,684.784
257957,20-06-2019 08:47,32.7,1002.4,60,2.59284,217,331.4,3,0,684.784
257958,20-06-2019 08:48,32.6,1002.4,60,2.59284,231,511.85,4,0,684.784
257959,20-06-2019 08:52,32.8,1002.4,58,2.10109,88,435.88,4,0,684.784
257960,20-06-2019 08:53,33,1002.4,57,5.40919,223,554.3,5,0,684.784
257961,20-06-2019 08:54,33.1,1002,57,3.71044,279,615.47,6,0,684.784
257962,20-06-2019 08:55,33.1,1002,57,2.68225,233,610.7,5,0,684.784
257963,20-06-2019 08:56,33.1,1002.4,57,3.62103,320,610.33,5,0,684.784
257964,20-06-2019 08:58,33.4,1002.4,56,2.1905,256,621.22,6,0,684.784
257965,20-06-2019 08:59,33.4,1002.4,56,3.39751,245,619.87,6,0,684.784
257966,20-06-2019 09:00,33.5,1002.4,56,2.01168,259,620.24,6,0,684.784
257967,20-06-2019 09:01,33.5,1002.4,56,2.01168,256,625.5,6,0,684.784
257968,20-06-2019 09:02,33.6,1002.4,56,1.92228,221,632.48,6,0,684.784
257969,20-06-2019 09:04,33.8,1002,55,4.78334,277,650.21,6,0,684.784
257970,20-06-2019 09:05,33.8,1002.4,55,2.90577,268,656.33,6,0,684.784
257971,20-06-2019 09:06,33.6,1002,56,2.27991,265,645.94,6,0,684.784
257972,20-06-2019 09:07,33.5,1002,55,2.59284,280,666.73,6,0,684.784
257973,20-06-2019 09:08,33.5,1002,55,1.1176,305,666.24,6,0,684.784
257974,20-06-2019 09:09,33.6,1002,55,1.92228,204,662.33,6,0,684.784
257975,20-06-2019 09:10,33.8,1002.4,55,3.97866,271,664.16,6,0,684.784
257976,20-06-2019 09:19,33.6,1002,55,4.78334,278,710.04,6,0,684.784
257977,20-06-2019 09:20,33.6,1002,54,2.68225,279,716.65,6,0,684.784
257978,20-06-2019 09:22,33.8,1002,53,1.92228,261,724.84,7,0,684.784
257979,20-06-2019 09:23,34,1002,53,4.69393,234,680.19,6,0,684.784
257980,20-06-2019 09:24,34.1,1002,53,2.90577,243,647.65,6,0,684.784
257981,20-06-2019 09:25,34.2,1002,52,2.90577,236,642.02,6,0,684.784
257982,20-06-2019 09:26,34.4,1002.4,53,3.08458,227,652.79,6,0,684.784
257983,20-06-2019 09:27,34.4,1002.4,53,0.98349,204,639.33,6,0,684.784
257984,20-06-2019 09:28,34.2,1002,53,3.97866,252,634.19,6,0,684.784
257985,20-06-2019 09:29,34.2,1002,53,3.71044,248,672.36,6,0,684.784
257986,20-06-2019 09:30,34,1002.4,53,4.91745,254,696.21,6,0,684.784
257987,20-06-2019 09:31,33.9,1002.4,53,3.08458,354,703.55,6,0,684.784
257988,20-06-2019 09:32,33.9,1001.7,53,1.78816,232,713.58,6,0,684.784
257989,20-06-2019 09:33,34,1002,52,3.08458,259,700.5,6,0,684.784
257990,20-06-2019 09:34,34.1,1002,53,3.08458,329,675.79,6,0,684.784
257991,20-06-2019 09:35,34.2,1002,53,4.51511,179,669.79,6,0,684.784
257992,20-06-2019 09:36,34.1,1002,52,5.18567,239,674.56,6,0,684.784
257993,20-06-2019 09:37,34.1,1002.4,52,5.31979,281,684.47,6,0,684.784
257994,20-06-2019 09:38,34.1,1002.4,51,3.97866,244,708.82,6,0,684.784
257995,20-06-2019 09:39,34.1,1002.4,51,2.90577,220,741.36,7,0,684.784
257996,20-06-2019 09:40,34.2,1002.4,51,4.51511,261,747.35,7,0,684.784
257997,20-06-2019 09:41,34.2,1002,51,4.60452,291,758.24,7,0,684.784
257998,20-06-2019 09:42,34.2,1002.4,51,5.72212,288,736.09,7,0,684.784
257999,20-06-2019 09:43,34.2,1002.4,51,4.29159,201,661.47,6,0,684.784
258000,20-06-2019 09:44,34.3,1002,51,4.60452,308,549.16,5,0,684.784
258001,20-06-2019 09:45,34.3,1002.4,50,6.48209,252,490.57,4,0,684.784
258002,20-06-2019 09:46,34.3,1002.4,51,6.07976,282,441.14,4,0,684.784
258003,20-06-2019 09:47,34.2,1002.4,51,2.90577,265,394.66,3,0,684.784
258004,20-06-2019 09:48,34.1,1002,51,5.00686,234,380.34,3,0,684.784
258005,20-06-2019 09:49,34,1002.4,51,2.68225,317,345.72,3,0,684.784
258006,20-06-2019 09:50,34,1002.4,51,2.68225,276,356.49,3,0,684.784
258007,20-06-2019 09:51,34,1002.4,52,5.40919,252,333.49,3,0,684.784
258008,20-06-2019 09:52,34,1002.4,51,5.58801,254,322.72,3,0,684.784
258009,20-06-2019 09:53,33.9,1002.4,52,3.97866,255,314.03,3,0,684.784
258010,20-06-2019 09:54,33.9,1002,52,1.69876,239,314.89,3,0,684.784
258011,20-06-2019 09:55,33.9,1002,52,1.51994,247,338.75,3,0,684.784
258012,20-06-2019 09:56,34.1,1002.4,51,1.51994,284,371.29,3,0,684.784
258013,20-06-2019 09:57,34.1,1002.4,51,5.00686,230,337.03,3,0,684.784
258014,20-06-2019 09:58,34.1,1002.4,52,1.92228,310,305.84,3,0,684.784
258015,20-06-2019 09:59,34.1,1002.4,51,3.79985,250,301.93,2,0,684.784
258016,20-06-2019 10:00,34.1,1002.4,52,3.48692,293,312.69,3,0,684.784
258017,20-06-2019 10:01,34.1,1002.4,52,0.80467,217,334.83,3,0,684.784
258018,20-06-2019 10:02,34.1,1002.4,51,1.51994,293,356.49,3,0,684.784
258019,20-06-2019 10:04,34.2,1002.4,51,3.79985,258,378.63,3,0,684.784
258020,20-06-2019 10:05,34.2,1002.4,51,4.29159,260,383.03,3,0,684.784
258021,20-06-2019 10:06,34.2,1002.4,51,2.59284,256,394.29,3,0,684.784
258022,20-06-2019 10:07,34.1,1002.4,51,5.09627,246,497.54,4,0,684.784
258023,20-06-2019 10:08,34.1,1002.4,51,4.78334,296,477.6,4,0,684.784
258024,20-06-2019 10:09,34.1,1002.4,51,5.58801,248,536.57,5,0,684.784
258025,20-06-2019 10:10,34.1,1002.4,51,4.78334,294,525.31,5,0,684.784
258026,20-06-2019 10:11,34.1,1002.4,51,3.62103,230,452.4,4,0,684.784
258027,20-06-2019 10:12,34.1,1002,51,1.69876,304,526.54,5,0,684.784
258028,20-06-2019 10:13,34.3,1002.4,51,2.10109,191,408.11,4,0,684.784
258029,20-06-2019 10:14,34.3,1002.4,51,2.10109,191,408.11,4,0,684.784
258030,20-06-2019 10:15,34.6,1002.4,50,0.98349,224,408.6,3,0,684.784
258031,20-06-2019 10:16,34.6,1002.4,50,2.41402,292,399.06,3,0,684.784
258032,20-06-2019 10:17,34.6,1002.4,50,3.3081,330,722.27,7,0,684.784
258033,20-06-2019 10:18,34.6,1002.4,50,1.20701,233,564.82,5,0,684.784
258034,20-06-2019 10:19,34.6,1002.4,50,4.29159,246,405.54,3,0,684.784
258035,20-06-2019 10:20,34.7,1002.4,50,2.1905,239,383.03,3,0,684.784
258036,20-06-2019 10:21,34.7,1002.4,50,1.69876,243,519.68,5,0,684.784
258037,20-06-2019 10:22,34.7,1002,50,4.11278,226,490.2,4,0,684.784
258038,20-06-2019 10:24,34.6,1002.4,50,2.99517,259,601.16,5,0,684.784
258039,20-06-2019 10:32,35,1002.4,48,2.59284,255,870.17,8,0,684.784
258040,20-06-2019 10:33,35,1002.4,48,4.51511,299,771.21,7,0,684.784
258041,20-06-2019 10:34,35.1,1002.4,48,2.68225,284,718.72,6,0,684.784
258042,20-06-2019 10:36,35.6,1002,47,1.60935,242,776.95,7,0,684.784
258043,20-06-2019 10:37,36,1002.4,47,4.11278,276,640.31,6,0,684.784
258044,20-06-2019 10:38,36,1002.4,47,4.51511,245,730.1,7,0,684.784
258045,20-06-2019 10:39,35.9,1002.4,47,3.21869,221,671.5,6,0,684.784
258046,20-06-2019 10:40,35.9,1002.4,47,2.59284,225,394.66,3,0,684.784
258047,20-06-2019 10:41,35.8,1002.4,47,3.79985,253,378.63,3,0,684.784
258048,20-06-2019 10:42,35.8,1002.4,48,1.20701,311,654.99,6,0,684.784
258049,20-06-2019 10:43,35.7,1002.4,47,2.1905,228,725.33,7,0,684.784
258050,20-06-2019 10:44,35.7,1002.4,47,3.97866,287,752.12,7,0,684.784
258051,20-06-2019 10:45,35.9,1002.4,46,3.3081,280,780.75,7,0,684.784
258052,20-06-2019 10:46,35.9,1002.4,47,3.48692,324,913.61,8,0,684.784
258053,20-06-2019 10:47,35.8,1002.4,47,5.58801,269,901.86,8,0,684.784
258054,20-06-2019 10:48,35.7,1002.4,48,4.51511,262,769.12,7,0,684.784
258055,20-06-2019 10:49,35.7,1002.4,48,2.50343,308,813.29,7,0,684.784
258056,20-06-2019 10:50,35.7,1002.4,47,1.38583,275,710.53,6,0,684.784
258057,20-06-2019 10:51,35.9,1002.4,47,4.29159,331,790.78,7,0,684.784
258058,20-06-2019 10:52,36,1002.4,47,4.91745,283,785.15,7,0,684.784
258059,20-06-2019 10:53,35.9,1002.4,47,5.18567,231,876.29,8,0,684.784
258060,20-06-2019 10:54,35.9,1002.4,46,0.58115,225,825.89,8,0,684.784
258061,20-06-2019 10:55,35.9,1002.4,46,2.41402,238,737.81,7,0,684.784
258062,20-06-2019 10:56,36.4,1002.4,46,2.10109,222,532.65,5,0,684.784
258063,20-06-2019 10:57,36.6,1002.4,46,2.59284,220,489.71,4,0,684.784
258064,20-06-2019 10:58,36.6,1002.4,46,2.68225,234,491.91,4,0,684.784
258065,20-06-2019 11:00,35.9,1002.4,47,2.1905,248,542.68,5,0,684.784
258066,20-06-2019 11:01,35.7,1002,47,5.40919,258,709.67,6,0,684.784
258067,20-06-2019 11:02,35.8,1002.4,46,3.71044,290,712.73,6,0,684.784
258068,20-06-2019 11:03,35.9,1002.4,47,5.00686,286,679.7,6,0,684.784
258069,20-06-2019 11:04,35.9,1002.4,47,6.39268,298,605.07,5,0,684.784
258070,20-06-2019 11:05,35.8,1002.4,47,2.90577,233,601.16,5,0,684.784
258071,20-06-2019 11:06,35.8,1002.4,47,0.58115,245,598.59,5,0,684.784
258072,20-06-2019 11:07,35.8,1002.4,46,3.3081,335,615.96,5,0,684.784
258073,20-06-2019 11:08,36.1,1002.4,46,2.99517,233,704.9,6,0,684.784
258074,20-06-2019 11:09,36.1,1002.4,47,3.3081,279,612.04,5,0,684.784
258075,20-06-2019 11:10,36.1,1002.4,46,2.41402,278,536.57,5,0,684.784
258076,20-06-2019 11:11,36.1,1002.4,46,4.11278,281,512.71,5,0,684.784
258077,20-06-2019 11:12,36.1,1002.7,46,3.08458,257,498.89,4,0,684.784
258078,20-06-2019 11:13,36,1002.4,47,3.39751,265,477.11,4,0,684.784
258079,20-06-2019 11:14,35.9,1002.7,47,2.90577,280,461.94,4,0,684.784
258080,20-06-2019 11:15,35.9,1002.7,46,2.01168,331,450.2,4,0,684.784
258081,20-06-2019 11:16,35.9,1002.4,46,2.68225,256,444.2,4,0,684.784
258082,20-06-2019 11:17,36.3,1002.4,46,3.88926,240,433.8,4,0,684.784
258083,20-06-2019 11:18,36.3,1002.4,46,3.97866,282,429.4,4,0,684.784
258084,20-06-2019 11:19,36.2,1002.4,46,2.59284,237,425.11,4,0,684.784
258085,20-06-2019 11:20,36.2,1002.4,46,2.59284,237,425.11,4,0,684.784
258086,20-06-2019 11:21,36,1002.4,46,2.81636,239,422.42,4,0,684.784
258087,20-06-2019 11:22,36,1002.4,46,5.09627,321,429.4,4,0,684.784
258088,20-06-2019 11:23,36,1002.4,46,3.62103,271,448.48,4,0,684.784
258089,20-06-2019 11:24,36,1002.4,46,1.60935,225,468.42,4,0,684.784
258090,20-06-2019 11:26,36.2,1002.4,46,3.39751,331,528.37,5,0,684.784
258091,20-06-2019 11:27,36.3,1002.4,45,3.3081,308,559.57,5,0,684.784
258092,20-06-2019 11:28,36.3,1002.7,46,3.39751,296,595.16,5,0,684.784
258093,20-06-2019 11:29,36.1,1002.4,46,2.68225,343,674.56,6,0,684.784
258094,20-06-2019 11:30,36.1,1002.4,46,4.20218,243,685.33,6,0,684.784
258095,20-06-2019 11:31,36.1,1002.4,46,3.3081,230,658.9,6,0,684.784
258096,20-06-2019 11:32,36.2,1002.4,45,5.00686,220,655.84,6,0,684.784
258097,20-06-2019 11:33,36.4,1002.4,45,4.78334,272,638.11,6,0,684.784
258098,20-06-2019 11:34,36.4,1002.4,45,2.99517,248,619.38,6,0,684.784
258099,20-06-2019 11:35,36.3,1002.4,45,1.20701,278,598.59,5,0,684.784
258100,20-06-2019 11:36,36.3,1002.4,45,2.59284,270,600.79,5,0,684.784
258101,20-06-2019 11:37,36.4,1002.4,45,1.29642,264,580.85,5,0,684.784
258102,20-06-2019 11:38,36.4,1002,45,2.41402,314,573.88,5,0,684.784
258103,20-06-2019 11:39,36.3,1002,45,1.69876,311,570.45,5,0,684.784
258104,20-06-2019 11:40,36.5,1002,45,2.1905,233,643.24,6,0,684.784
258105,20-06-2019 11:41,36.7,1002.4,44,3.79985,267,567.4,5,0,684.784
258106,20-06-2019 11:42,36.9,1002,45,2.68225,256,582.93,5,0,684.784
258107,20-06-2019 11:43,36.9,1002,45,4.11278,276,607.28,5,0,684.784
258108,20-06-2019 11:44,36.8,1002.4,45,4.51511,279,598.59,5,0,684.784
258109,20-06-2019 11:45,36.6,1002.4,45,3.79985,276,571.67,5,0,684.784
258110,20-06-2019 11:46,36.3,1002,45,0.98349,245,544.76,5,0,684.784
258111,20-06-2019 11:47,36.4,1002,44,4.381,319,520.05,5,0,684.784
258112,20-06-2019 11:48,36.6,1002,45,4.51511,291,489.34,4,0,684.784
258113,20-06-2019 11:50,36.5,1002,44,3.21869,298,445.06,4,0,684.784
258114,20-06-2019 11:51,36.5,1002,44,2.81636,350,427.2,4,0,684.784
258115,20-06-2019 11:52,36.6,1002.4,44,4.78334,309,419,4,0,684.784
258116,20-06-2019 11:53,36.6,1002.4,44,2.81636,292,400.77,3,0,684.784
258117,20-06-2019 11:54,36.4,1002.4,44,1.78816,294,393.8,3,0,684.784
258118,20-06-2019 11:55,36.4,1002.4,44,2.01168,293,396,3,0,684.784
258119,20-06-2019 11:57,36.6,1002,44,2.41402,295,406.4,3,0,684.784
258120,20-06-2019 11:58,36.6,1002,44,3.3081,288,412.52,4,0,684.784
258121,20-06-2019 11:59,36.6,1002,44,3.71044,282,418.51,4,0,684.784
258122,20-06-2019 12:00,36.5,1001.7,44,2.27991,207,421.57,4,0,684.784
258123,20-06-2019 12:02,36.4,1002,44,2.50343,237,429.03,4,0,684.784
258124,20-06-2019 12:03,36.5,1002,44,3.62103,246,431.6,4,0,684.784
258125,20-06-2019 12:04,36.4,1001.7,44,2.81636,263,434.17,4,0,684.784
258126,20-06-2019 12:06,36.3,1002,43,2.41402,236,447.62,4,0,684.784
258127,20-06-2019 12:07,36.5,1002,43,2.59284,302,452.89,4,0,684.784
258128,20-06-2019 12:08,36.7,1001.7,43,2.59284,247,461.57,4,0,684.784
258129,20-06-2019 12:09,36.7,1001.7,43,4.78334,302,468.06,4,0,684.784
258130,20-06-2019 12:10,36.6,1002,44,3.3081,289,470.62,4,0,684.784
258131,20-06-2019 12:11,36.6,1002,44,2.50343,186,470.13,4,0,684.784
258132,20-06-2019 12:12,36.6,1001.7,43,4.60452,285,472.83,4,0,684.784
258133,20-06-2019 12:13,36.6,1001.7,44,2.41402,243,473.69,4,0,684.784
258134,20-06-2019 12:14,36.6,1001.7,43,2.68225,265,476.74,4,0,684.784
258135,20-06-2019 12:15,36.6,1001.7,44,2.59284,232,481.03,4,0,684.784
258136,20-06-2019 12:16,36.7,1001.7,43,2.1905,271,487.51,4,0,684.784
258137,20-06-2019 12:18,36.9,1001.7,44,2.1905,205,505.74,4,0,684.784
258138,20-06-2019 12:19,36.9,1001.7,43,3.39751,210,513.2,5,0,684.784
258139,20-06-2019 12:20,36.9,1001.7,44,2.90577,294,525.67,5,0,684.784
258140,20-06-2019 12:21,36.9,1001.4,44,3.48692,265,536.08,5,0,684.784
258141,20-06-2019 12:22,36.8,1001.7,44,2.68225,245,570.82,5,0,684.784
258142,20-06-2019 12:23,36.7,1001.7,44,3.08458,253,607.28,5,0,684.784
258143,20-06-2019 12:24,36.7,1001.4,44,1.69876,251,764.36,7,0,684.784
258144,20-06-2019 12:26,36.9,1001.7,43,1.78816,280,642.87,6,0,684.784
258145,20-06-2019 12:27,37,1001.7,42,2.99517,293,613.76,5,0,684.784
258146,20-06-2019 12:28,37,1001.7,43,3.97866,281,694.87,6,0,684.784
258147,20-06-2019 12:30,36.8,1001.4,43,3.88926,266,648.87,6,0,684.784
258148,20-06-2019 12:31,36.8,1001.4,43,2.1905,277,897.46,8,0,684.784
258149,20-06-2019 12:32,36.9,1001,42,2.50343,306,816.84,7,0,684.784
258150,20-06-2019 12:34,37.2,1001.4,43,2.68225,299,718.36,7,0,684.784
258151,20-06-2019 12:35,37.2,1001.4,43,1.78816,128,642.87,6,0,684.784
258152,20-06-2019 12:36,37.1,1001.4,43,5.99035,290,592.96,5,0,684.784
258153,20-06-2019 12:37,37.1,1001,43,3.08458,250,581.7,5,0,684.784
258154,20-06-2019 12:38,37.1,1001.4,44,2.1905,276,538.28,5,0,684.784
258155,20-06-2019 12:39,36.9,1001,44,2.59284,227,691.93,6,0,684.784
258156,20-06-2019 12:40,36.9,1001,43,2.68225,266,730.96,7,0,684.784
258157,20-06-2019 12:41,37,1001.4,42,2.99517,256,943.09,9,0,684.784
258158,20-06-2019 12:42,37.3,1001,42,2.90577,285,970.37,9,0,684.784
258159,20-06-2019 12:43,37.4,1001,41,4.29159,235,958.63,9,0,684.784
258160,20-06-2019 12:44,37.5,1000.7,41,3.97866,248,947.37,9,0,684.784
258161,20-06-2019 12:45,37.9,1001,41,1.78816,284,922.29,8,0,684.784
258162,20-06-2019 12:46,37.9,1000.7,41,3.97866,32,896.6,8,0,684.784
258163,20-06-2019 12:47,37.9,1000.7,41,4.60452,334,851.95,8,0,684.784
258164,20-06-2019 12:48,37.9,1000.7,41,3.62103,277,858.43,8,0,684.784
258165,20-06-2019 12:50,37.6,1000.7,41,4.381,272,834.58,8,0,684.784
258166,20-06-2019 12:51,37.6,1000.7,41,2.90577,314,821.97,7,0,684.784
258167,20-06-2019 12:52,37.5,1000.7,41,2.59284,249,784.66,7,0,684.784
258168,20-06-2019 12:54,37.4,1000.7,41,5.31979,250,790.78,7,0,684.784
258169,20-06-2019 12:55,37.4,1000.7,41,2.68225,259,788.21,7,0,684.784
258170,20-06-2019 12:56,37.5,1000.7,41,3.39751,225,786.01,7,0,684.784
258171,20-06-2019 12:58,37.6,1000.7,40,2.27991,297,776.46,7,0,684.784
258172,20-06-2019 12:59,38,1000.7,40,1.51994,262,768.27,7,0,684.784
258173,20-06-2019 13:00,38.1,1000.7,40,3.39751,340,769.49,7,0,684.784
258174,20-06-2019 13:02,37.9,1000.7,41,2.01168,248,757.87,7,0,684.784
258175,20-06-2019 13:03,37.9,1000.7,41,1.51994,230,750.9,7,0,684.784
258176,20-06-2019 13:04,37.8,1000.7,41,3.88926,205,751.75,7,0,684.784
258177,20-06-2019 13:06,37.7,1000.7,41,2.68225,240,761.67,7,0,684.784
258178,20-06-2019 13:07,37.6,1000.7,41,3.97866,233,764.36,7,0,684.784
258179,20-06-2019 13:08,37.5,1000.7,41,2.27991,280,769.98,7,0,684.784
258180,20-06-2019 13:10,37.5,1000.3,40,1.38583,212,773.04,7,0,684.784
258181,20-06-2019 13:11,37.7,1000.3,40,3.71044,207,774.26,7,0,684.784
258182,20-06-2019 13:12,38,1000.7,40,1.78816,212,780.38,7,0,684.784
258183,20-06-2019 13:14,38.1,1000.7,40,2.10109,259,787.72,7,0,684.784
258184,20-06-2019 13:15,38.1,1000.7,41,3.71044,303,787.72,7,0,684.784
258185,20-06-2019 13:16,38,1000.3,41,3.3081,231,789.07,7,0,684.784
258186,20-06-2019 13:17,37.9,1000.3,41,0.49174,227,791.27,7,0,684.784
258187,20-06-2019 13:18,37.8,1000.3,41,2.59284,253,793.35,7,0,684.784
258188,20-06-2019 13:19,37.8,1000.3,41,3.79985,202,795.55,7,0,684.784
258189,20-06-2019 13:20,37.7,1000.7,41,4.11278,231,793.35,7,0,684.784
258190,20-06-2019 13:21,37.7,1000.3,41,2.41402,303,789.43,7,0,684.784
258191,20-06-2019 13:22,37.7,1000.7,40,2.10109,330,789.92,7,0,684.784
258192,20-06-2019 13:23,37.8,1000.3,41,3.79985,223,780.38,7,0,684.784
258193,20-06-2019 13:24,37.8,1000.3,40,5.58801,263,777.32,7,0,684.784
258194,20-06-2019 13:26,38.1,1000.3,40,5.4986,216,781.24,7,0,684.784
258195,20-06-2019 13:27,37.9,1000.3,41,3.08458,251,775.61,7,0,684.784
258196,20-06-2019 13:28,37.7,1000.3,40,4.29159,252,775.61,7,0,684.784
258197,20-06-2019 13:29,37.6,1000,40,3.3081,234,781.24,7,0,684.784
258198,20-06-2019 13:30,37.7,1000,39,3.71044,266,785.15,7,0,684.784
258199,20-06-2019 13:31,38,1000.3,40,2.59284,307,783.44,7,0,684.784
258200,20-06-2019 13:32,38,1000,40,3.71044,240,782.09,7,0,684.784
258201,20-06-2019 13:34,38.1,1000.3,40,2.50343,215,769.49,7,0,684.784
258202,20-06-2019 13:35,38.2,1000.3,40,3.3081,228,766.92,7,0,684.784
258203,20-06-2019 13:36,38.1,999.7,40,2.1905,213,772.19,7,0,684.784
258204,20-06-2019 13:38,37.9,1000,39,1.78816,270,781.73,7,0,684.784
258205,20-06-2019 13:39,38.4,1000,39,5.40919,276,775.12,7,0,684.784
258206,20-06-2019 13:40,38.4,1000,40,2.59284,359,763.87,7,0,684.784
258207,20-06-2019 13:42,38,1000,40,1.69876,218,751.75,7,0,684.784
258208,20-06-2019 13:43,38.2,1000,39,0.89408,278,746.12,7,0,684.784
258209,20-06-2019 13:44,38.4,1000,38,5.00686,243,742.58,7,0,684.784
258210,20-06-2019 13:45,38.8,1000,38,2.50343,229,736.09,7,0,684.784
258211,20-06-2019 13:46,38.8,999.7,39,4.78334,219,725.7,7,0,684.784
258212,20-06-2019 13:47,38.6,999.7,39,3.71044,298,725.7,7,0,684.784
258213,20-06-2019 13:48,38.3,999.7,39,2.10109,255,719.58,7,0,684.784
258214,20-06-2019 13:49,38.2,1000,39,4.29159,220,719.21,7,0,684.784
258215,20-06-2019 13:50,38.2,1000,39,4.51511,272,717.01,6,0,684.784
258216,20-06-2019 13:51,38,1000,39,3.62103,212,717.87,6,0,684.784
258217,20-06-2019 13:52,37.9,1000,38,2.41402,220,721.78,7,0,684.784
258218,20-06-2019 13:54,38.4,1000,38,4.11278,282,733.53,7,0,684.784
258219,20-06-2019 13:55,38.5,1000,38,4.60452,236,736.58,7,0,684.784
258220,20-06-2019 13:56,38.5,999.7,39,3.79985,277,743.56,7,0,684.784
258221,20-06-2019 13:57,38.2,1000,39,2.81636,275,745.64,7,0,684.784
258222,20-06-2019 13:58,38,999.7,39,2.01168,244,754.81,7,0,684.784
258223,20-06-2019 13:59,38,999.7,40,2.41402,243,756.53,7,0,684.784
258224,20-06-2019 14:00,38,999.7,39,2.41402,324,754.33,7,0,684.784
258225,20-06-2019 14:01,38.2,1000,39,0.98349,298,749.19,7,0,684.784
258226,20-06-2019 14:02,38.5,999.7,39,2.41402,262,751.75,7,0,684.784
258227,20-06-2019 14:03,38.5,999.7,39,4.20218,291,751.26,7,0,684.784
258228,20-06-2019 14:04,38.5,999.7,39,2.1905,260,750.9,7,0,684.784
258229,20-06-2019 14:06,38.6,999.7,39,3.39751,248,752.61,7,0,684.784
258230,20-06-2019 14:07,38.6,999.7,40,2.27991,223,745.64,7,0,684.784
258231,20-06-2019 14:08,38.5,999.3,39,4.51511,285,747.84,7,0,684.784
258232,20-06-2019 14:09,38.4,999.7,38,2.59284,307,746.5,7,0,684.784
258233,20-06-2019 14:10,38.4,999.3,39,2.50343,309,747.35,7,0,684.784
258234,20-06-2019 14:11,38.3,999.3,39,3.48692,315,743.56,7,0,684.784
258235,20-06-2019 14:12,38.3,999.7,39,3.48692,233,748.33,7,0,684.784
258236,20-06-2019 14:13,38.3,999.7,39,3.62103,237,746.12,7,0,684.784
258237,20-06-2019 14:14,38.5,999.3,39,1.69876,310,737.81,7,0,684.784
258238,20-06-2019 14:15,38.6,999.3,39,0.80467,220,735.24,7,0,684.784
258239,20-06-2019 14:16,38.7,999.7,39,3.3081,285,738.78,7,0,684.784
258240,20-06-2019 14:17,38.7,999.7,40,2.90577,285,727.04,7,0,684.784
258241,20-06-2019 14:18,37.9,999.3,39,3.3081,257,719.21,7,0,684.784
258242,20-06-2019 14:19,37.9,999.3,39,4.11278,256,708.33,6,0,684.784
258243,20-06-2019 14:20,38,999.3,39,2.68225,253,701.48,6,0,684.784
258244,20-06-2019 14:21,38,999.3,39,2.68225,253,701.48,6,0,684.784
258245,20-06-2019 14:22,38,999.3,39,1.92228,233,695.72,6,0,684.784
258246,20-06-2019 14:23,38.2,999.3,39,3.79985,279,697.56,6,0,684.784
258247,20-06-2019 14:24,38.3,999.7,39,2.01168,315,695.72,6,0,684.784
258248,20-06-2019 14:25,38.3,999.3,39,2.59284,271,697.07,6,0,684.784
258249,20-06-2019 14:26,38.3,999.3,39,2.10109,217,695.72,6,0,684.784
258250,20-06-2019 14:27,38.3,999.3,39,2.10109,217,695.72,6,0,684.784
258251,20-06-2019 14:28,38.3,999.7,38,1.69876,235,694.87,6,0,684.784
258252,20-06-2019 14:29,39,999.3,38,2.99517,176,694.87,6,0,684.784
258253,20-06-2019 14:30,39,999.3,38,2.99517,176,694.87,6,0,684.784
258254,20-06-2019 14:31,39.2,999,38,0.40234,223,694.5,6,0,684.784
258255,20-06-2019 14:32,39.2,999.3,38,0.40234,223,694.5,6,0,684.784
258256,20-06-2019 14:34,38.9,999.3,39,3.88926,242,684.96,6,0,684.784
258257,20-06-2019 14:35,38.9,999,39,3.88926,242,684.96,6,0,684.784
258258,20-06-2019 14:36,38.9,999,40,2.1905,241,678.84,6,0,684.784
258259,20-06-2019 14:38,38.3,999.3,39,2.99517,230,673.7,6,0,684.784
258260,20-06-2019 14:39,38.3,999,39,2.99517,230,673.7,6,0,684.784
258261,20-06-2019 14:40,38.3,999,38,4.381,298,669.79,6,0,684.784
258262,20-06-2019 14:41,38.8,999,38,2.90577,277,664.53,6,0,684.784
258263,20-06-2019 14:42,38.8,999,39,2.41402,278,665.87,6,0,684.784
258264,20-06-2019 14:43,38.6,999,39,1.78816,254,666.73,6,0,684.784
258265,20-06-2019 14:44,38.6,999,39,1.78816,254,666.73,6,0,684.784
258266,20-06-2019 14:45,38.1,999,38,2.68225,260,662.33,6,0,684.784
258267,20-06-2019 14:46,38.5,999,39,3.97866,215,654.62,6,0,684.784
258268,20-06-2019 14:47,38.5,999,39,3.97866,215,654.62,6,0,684.784
258269,20-06-2019 14:48,38.5,999,39,3.97866,215,654.62,6,0,684.784
258270,20-06-2019 14:49,38.6,999,37,0.80467,222,650.7,6,0,684.784
258271,20-06-2019 14:50,38.6,999,37,0.80467,222,650.7,6,0,684.784
258272,20-06-2019 14:51,38.9,998.6,38,2.99517,305,640.67,6,0,684.784
258273,20-06-2019 14:52,39.1,999,38,2.90577,272,637.25,6,0,684.784
258274,20-06-2019 14:53,38.7,999,38,1.69876,296,627.7,6,0,684.784
258275,20-06-2019 14:54,38.7,998.6,38,1.69876,262,623.79,6,0,684.784
258276,20-06-2019 14:55,38.7,998.6,38,1.69876,262,623.79,6,0,684.784
258277,20-06-2019 14:56,38.7,999,38,1.69876,262,623.79,6,0,684.784
258278,20-06-2019 14:57,38.7,998.6,38,1.69876,262,623.79,6,0,684.784
